last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
813.1,24910.56,7.63,0,58.9,34400,62245768,3,152,A,Source Verified,f,0,MORTGAGE,0
770.27,32788.01,6.09,0,70.7,34600,55899492,5,132,B,Verified,w,1,OWN,0
383.1,15810.21,34.8,0,57.2,75900,66025001,1,161,C,Not Verified,w,2,MORTGAGE,0
382.55,8989.43,8.81,0,52.9,53900,41003637,10,245,B,Source Verified,w,0,OWN,0
223.78,5067.41,29.25,0,96.7,7100,43520743,9,132,D,Source Verified,f,0,RENT,0
439.65,12182.73,8.0,0,57.4,25500,51446163,6,57,A,Source Verified,w,0,RENT,0
1129.19,32465.57,12.51,0,62.2,119200,61441180,3,346,B,Source Verified,w,1,MORTGAGE,0
401.35,9657.06,10.81,2,36.5,19300,39650246,12,269,A,Source Verified,w,1,RENT,1
422.38,14557.04,30.84,0,21.6,27600,57884607,5,314,E,Source Verified,w,0,OWN,0
503.21,19359.58,20.67,0,50.8,31400,60884908,3,174,D,Source Verified,w,0,MORTGAGE,0
293.41,11705.5,9.7,0,39.2,32100,50607897,7,189,C,Source Verified,f,2,RENT,0
201.27,5296.17,17.56,0,47.6,4000,55951103,6,140,C,Not Verified,w,2,MORTGAGE,0
217.38,8825.46,9.92,1,49.3,44600,43840871,10,161,B,Verified,w,1,MORTGAGE,0
469.29,11574.92,15.64,1,40.3,32200,41143178,10,108,A,Verified,f,0,RENT,0
333.46,14487.32,20.94,0,86.5,16400,52301291,7,153,B,Source Verified,w,0,RENT,0
405.81,9936.68,34.24,0,94.0,15800,48746572,7,166,C,Source Verified,w,0,RENT,0
517.9,13798.62,10.4,0,80.9,13100,51225379,7,156,A,Source Verified,w,0,MORTGAGE,0
506.34,19302.75,33.25,0,76.7,8300,50505554,7,132,D,Source Verified,f,1,RENT,0
252.1,7803.77,3.08,0,64.2,12700,66280495,1,82,B,Source Verified,w,0,RENT,0
408.46,12358.13,16.23,1,27.1,20800,63466746,3,293,B,Source Verified,f,0,RENT,0
266.88,11853.02,10.39,0,16.1,11700,65955740,1,53,C,Not Verified,w,0,RENT,0
488.05,20274.1,37.45,0,58.3,34600,57264617,5,128,C,Not Verified,w,2,RENT,0
850.97,25851.32,7.55,0,75.7,24800,65494242,2,171,A,Source Verified,w,0,OWN,0
458.45,19451.59,14.07,1,22.6,90000,63404848,3,150,C,Not Verified,w,0,RENT,0
585.74,21640.68,20.65,0,38.4,53400,40511059,11,210,C,Source Verified,w,1,RENT,0
678.67,20533.52,10.1,0,20.7,15000,63712170,2,112,B,Not Verified,w,0,OWN,0
321.55,9759.78,8.1,0,0.0,12900,66602142,1,142,B,Source Verified,w,0,OWN,0
318.79,9513.4,21.7,0,73.0,20700,64261305,2,155,B,Source Verified,w,1,MORTGAGE,0
782.15,19272.24,9.8,0,88.9,24600,44430637,9,447,A,Verified,f,0,OWN,0
370.84,13580.22,30.32,1,81.6,3400,59553454,4,213,E,Verified,w,3,OWN,0
336.95,10417.4,19.01,0,48.1,11400,45784742,9,136,F,Source Verified,f,0,RENT,0
505.93,15935.19,13.87,1,46.9,46200,63434841,3,331,A,Source Verified,w,1,OWN,0
1006.99,24197.01,20.72,1,36.8,88600,50253393,8,240,D,Verified,w,0,OWN,0
580.15,12477.78,29.78,0,64.3,52000,38281712,11,250,C,Verified,f,0,RENT,0
464.58,16520.53,21.88,0,59.9,23500,44767123,9,99,D,Source Verified,w,0,RENT,0
774.3,22846.22,3.7,1,2.7,2400,62297505,3,107,B,Source Verified,w,0,MORTGAGE,0
425.16,9529.9,30.99,1,28.9,19300,43649403,10,53,D,Source Verified,f,0,OWN,0
612.07,27630.43,2.81,0,20.7,46700,65665812,1,304,B,Source Verified,w,0,RENT,0
708.2,28961.58,19.07,1,88.7,40700,59442387,4,132,C,Verified,w,0,OWN,0
192.08,4978.99,11.61,0,43.4,25900,50003950,8,162,B,Not Verified,w,0,MORTGAGE,0
348.95,13358.25,10.4,0,15.8,9500,42874968,9,370,C,Source Verified,w,0,MORTGAGE,0
546.77,11798.14,18.04,0,88.2,28100,41039752,11,231,C,Verified,f,3,MORTGAGE,0
250.1,10692.87,6.25,0,11.6,115200,57275949,5,180,B,Not Verified,w,0,OWN,0
152.34,3759.21,7.24,0,66.0,11600,50476483,7,152,C,Not Verified,w,1,RENT,0
100.21,2197.85,22.73,1,72.0,13000,37782330,12,93,C,Not Verified,f,0,RENT,0
59.45,1446.98,13.96,0,17.6,9200,53342465,6,260,D,Not Verified,f,1,MORTGAGE,0
139.82,2968.33,30.73,0,83.0,3800,40440416,12,64,D,Not Verified,f,1,RENT,0
352.48,14245.05,13.05,0,67.2,11700,51946712,7,166,C,Source Verified,w,0,RENT,0
406.24,10604.64,20.1,1,,46000,55068626,6,237,C,Source Verified,f,1,MORTGAGE,0
796.18,30573.95,25.19,1,40.2,136700,40351989,11,198,C,Verified,w,0,MORTGAGE,0
600.36,13642.84,5.91,0,63.3,16200,41318358,10,205,C,Source Verified,f,1,MORTGAGE,0
263.78,7812.82,15.29,0,60.5,80500,65504478,1,356,B,Source Verified,w,3,MORTGAGE,0
439.69,10262.89,18.88,0,68.0,5300,48536246,8,340,D,Source Verified,w,0,RENT,0
197.95,5284.89,28.34,0,75.2,11400,57884755,5,129,B,Verified,w,1,RENT,0
232.64,9259.84,6.0,0,39.4,31600,53081669,6,106,C,Verified,f,0,OWN,0
1099.69,25198.29,22.34,0,33.7,18200,41011729,11,156,B,Verified,w,0,MORTGAGE,0
541.65,12575.38,15.99,0,47.9,29500,43305704,9,91,C,Source Verified,w,3,RENT,0
331.27,9574.9,8.25,0,35.5,32000,58050130,5,389,A,Source Verified,f,0,RENT,0
76.51,2044.24,18.52,0,39.8,18700,54523727,6,99,B,Not Verified,w,1,RENT,0
318.79,7712.01,15.75,0,40.5,11900,46184368,9,275,B,Not Verified,f,0,OWN,0
400.24,9997.94,8.71,1,27.4,68500,49207340,8,204,C,Not Verified,f,0,MORTGAGE,0
451.9,17742.59,30.04,1,66.4,48400,43955368,10,170,C,Source Verified,w,0,MORTGAGE,0
580.73,13951.54,23.03,0,46.9,54800,46174777,9,160,B,Source Verified,f,1,MORTGAGE,0
481.37,19731.66,38.13,1,50.4,20200,55471663,6,170,C,Verified,w,0,MORTGAGE,0
676.2,23502.39,10.55,0,58.0,136400,54493903,6,155,E,Verified,w,2,MORTGAGE,0
803.2,30717.07,33.06,0,97.8,55100,61424047,3,341,D,Verified,w,0,OWN,0
636.18,20037.54,22.45,1,36.4,85300,63344892,3,318,A,Verified,w,0,MORTGAGE,0
681.81,12212.21,10.31,0,54.1,21800,48545071,8,146,B,Source Verified,w,1,MORTGAGE,0
457.97,14238.08,16.2,0,29.7,31500,65353787,2,159,A,Not Verified,f,0,MORTGAGE,0
10068.82,0.0,16.81,0,61.2,26900,55171156,1,253,A,Source Verified,w,0,MORTGAGE,0
692.34,31618.96,21.42,0,65.3,57900,56119640,6,190,B,Source Verified,w,0,MORTGAGE,0
159.41,4688.55,4.28,0,27.2,30700,67425192,1,42,C,Source Verified,w,1,MORTGAGE,0
340.18,9773.74,19.31,0,43.1,27800,66630249,1,355,C,Verified,w,1,OWN,0
264.4,10133.94,33.44,0,38.1,25100,48755730,8,264,C,Verified,w,0,MORTGAGE,0
338.93,14267.26,16.92,0,74.7,29800,60306902,4,159,C,Source Verified,f,0,RENT,0
869.66,32674.32,16.25,0,63.0,12300,54343683,6,238,D,Verified,w,1,MORTGAGE,0
297.22,7578.15,10.85,0,48.9,22400,46726883,9,171,A,Not Verified,w,0,OWN,0
297.57,10954.4,19.28,0,67.7,15100,59649494,4,157,E,Verified,w,1,RENT,0
250.29,7802.31,10.37,0,44.8,20300,67266193,1,203,A,Not Verified,w,1,MORTGAGE,0
455.86,11495.69,12.83,0,38.9,62500,44494063,9,155,A,Source Verified,w,1,MORTGAGE,0
571.81,16038.79,18.12,0,67.7,7000,66095394,1,367,D,Not Verified,w,0,OWN,0
527.85,14866.83,18.1,0,33.5,8400,61333474,3,152,B,Verified,f,0,MORTGAGE,0
497.32,15221.89,18.05,1,89.9,14200,65806069,2,209,B,Verified,w,0,MORTGAGE,0
638.2,16649.93,22.31,1,43.9,86400,43390603,9,252,A,Source Verified,w,0,MORTGAGE,0
286.1,11316.57,9.46,0,77.7,18200,42405109,10,145,B,Source Verified,f,0,RENT,0
285.14,7908.03,16.35,0,36.2,57300,60686950,3,152,C,Source Verified,f,5,MORTGAGE,0
303.71,12927.82,33.92,0,42.5,43100,57196426,5,127,B,Not Verified,w,0,RENT,0
843.9,32935.02,12.19,1,9.4,29900,55401157,6,192,D,Verified,f,0,MORTGAGE,0
356.32,15606.73,23.43,0,69.3,38818,64077561,2,334,C,Not Verified,w,0,MORTGAGE,0
365.04,13788.14,15.57,0,17.8,22300,64340250,2,182,E,Verified,f,0,MORTGAGE,0
515.0,22153.06,6.51,0,48.5,28100,61552364,3,182,C,Not Verified,f,1,RENT,0
678.76,17718.59,20.36,0,27.6,26700,56089144,5,93,C,Verified,w,1,RENT,0
667.06,17154.65,15.01,1,90.5,35400,51846245,7,331,C,Source Verified,w,0,MORTGAGE,0
333.04,9104.01,8.33,1,57.1,19100,63364130,3,139,D,Source Verified,f,0,RENT,0
814.63,20911.89,34.62,0,47.4,164200,50495670,7,238,B,Source Verified,w,0,MORTGAGE,0
197.95,4687.67,11.19,1,88.6,11900,43914597,10,100,B,Not Verified,w,0,RENT,0
509.82,23377.38,24.65,0,53.3,20700,65017929,2,197,B,Verified,f,1,MORTGAGE,0
710.92,15444.15,7.67,0,97.5,20200,40919909,11,258,C,Source Verified,f,0,RENT,0
469.29,11574.92,10.02,0,61.9,26700,44066156,10,168,A,Not Verified,w,0,RENT,0
563.15,14358.63,8.44,1,47.8,377600,46630773,9,231,A,Verified,w,1,OWN,0
405.37,11726.43,16.01,0,32.4,23100,66330639,1,221,C,Source Verified,w,3,OWN,0
15361.65,0.0,32.3,3,60.9,15300,41031686,4,430,D,Source Verified,f,1,MORTGAGE,0
132.4,2709.39,10.59,1,48.2,8900,39791169,12,145,E,Verified,f,2,RENT,0
450.52,14044.16,26.53,0,65.5,4700,67075202,1,145,A,Verified,w,0,MORTGAGE,0
94.79,2200.68,16.79,0,78.9,14000,46214346,9,162,C,Not Verified,f,1,MORTGAGE,0
206.97,5314.87,12.65,0,33.5,7600,55918640,6,286,C,Verified,w,1,MORTGAGE,0
382.33,8267.65,26.85,0,74.3,28900,42493384,10,264,D,Verified,f,1,RENT,0
354.3,7941.59,20.71,1,69.4,16000,43590288,10,38,D,Source Verified,f,1,RENT,0
867.18,19041.04,14.36,0,16.5,32000,39917286,11,162,C,Verified,f,0,OWN,0
241.53,6355.37,16.51,0,90.5,5200,56101497,5,179,C,Source Verified,w,0,MORTGAGE,0
449.23,9928.17,36.31,0,53.0,21140,43306755,10,168,D,Verified,f,0,OWN,0
329.91,9530.1,13.92,0,34.8,19300,63404783,3,160,B,Verified,w,0,MORTGAGE,0
425.16,10105.42,12.05,1,40.0,35300,49463436,8,149,D,Source Verified,w,1,RENT,0
341.33,7381.19,24.14,0,80.8,5100,41950501,10,205,D,Source Verified,f,0,MORTGAGE,0
332.79,7396.06,1.69,0,15.0,24200,38382534,12,137,A,Not Verified,f,1,MORTGAGE,0
327.34,8052.38,9.86,0,7.7,8900,48615631,8,145,B,Source Verified,w,0,MORTGAGE,0
297.62,9353.45,20.88,1,21.1,41200,63929051,2,141,A,Source Verified,w,0,RENT,0
828.4,26637.99,13.08,1,33.8,39400,38351766,12,112,E,Verified,f,1,MORTGAGE,0
683.46,18167.09,15.16,3,34.9,12200,48675726,8,168,C,Source Verified,f,2,MORTGAGE,1
632.94,24474.4,32.84,1,41.6,37100,61812491,3,154,D,Source Verified,f,0,MORTGAGE,0
550.97,17074.4,20.75,0,83.3,16800,40107810,12,191,E,Verified,f,0,MORTGAGE,0
34970.13,0.0,2.85,0,0.0,113000,39523356,2,296,B,Verified,w,0,RENT,0
703.23,25006.18,17.44,0,88.3,25500,52748651,7,190,E,Source Verified,w,0,MORTGAGE,0
636.95,23746.46,7.94,0,38.2,11500,38485350,12,299,C,Source Verified,w,0,RENT,0
602.3,19486.37,12.69,0,39.8,43400,65048043,1,156,A,Not Verified,f,0,MORTGAGE,0
559.79,23766.21,34.32,1,57.6,45400,59120251,5,261,C,Source Verified,w,0,MORTGAGE,0
782.15,19942.56,30.53,0,60.2,63400,48725074,8,198,A,Source Verified,f,0,MORTGAGE,0
542.28,21991.22,31.9,0,25.8,107300,55301097,6,328,C,Verified,w,3,RENT,0
677.07,16707.57,13.98,0,84.7,19200,51506627,7,166,C,Source Verified,f,0,MORTGAGE,0
654.68,16607.33,12.98,0,74.2,17700,48444271,7,153,B,Source Verified,f,2,MORTGAGE,0
429.92,18252.45,5.79,0,57.0,42000,20789526,4,129,C,Source Verified,w,0,MORTGAGE,0
221.09,4786.6,18.12,1,59.3,12600,39008246,12,85,C,Not Verified,w,1,RENT,0
395.27,13015.69,28.79,0,51.3,25000,39837969,11,293,C,Source Verified,w,2,MORTGAGE,0
140.09,3905.78,21.14,0,22.2,17200,61409646,3,86,C,Source Verified,f,0,RENT,0
645.25,17566.06,15.92,0,48.4,34600,57824072,5,243,B,Not Verified,w,1,RENT,0
1885.05,0.0,3.39,0,38.8,13000,41149364,4,85,C,Source Verified,w,0,RENT,0
394.7,13218.41,19.24,1,58.3,11300,62429352,3,117,F,Verified,w,2,RENT,0
215.67,5491.92,26.21,0,28.4,16800,61392023,3,151,E,Verified,w,0,RENT,0
271.07,10107.94,14.77,0,35.9,71900,57852977,5,195,E,Source Verified,w,0,OWN,0
309.97,9247.05,20.35,0,55.8,16800,61333883,3,204,A,Not Verified,w,0,MORTGAGE,0
169.27,4655.01,18.13,1,12.3,4300,60525395,4,258,C,Source Verified,f,0,MORTGAGE,0
393.79,15651.37,37.91,1,66.0,8300,63334344,3,135,D,Verified,w,0,MORTGAGE,0
377.41,14461.89,16.49,1,59.6,49000,63474831,3,121,D,Source Verified,f,0,RENT,0
205.04,4874.14,14.86,0,32.0,10100,47260386,8,218,C,Source Verified,f,1,OWN,0
343.84,13525.92,26.04,1,65.3,26800,46600681,9,167,C,Source Verified,w,0,RENT,0
329.58,13559.32,12.35,0,50.2,40600,39730389,12,107,B,Not Verified,w,0,MORTGAGE,0
434.75,17921.63,7.57,0,69.7,18200,46588509,9,248,B,Source Verified,w,0,MORTGAGE,0
364.69,8556.46,13.78,0,28.6,36600,41012385,11,88,A,Source Verified,w,0,RENT,0
1154.66,32521.23,7.72,0,56.2,85400,62296084,3,162,B,Source Verified,w,2,MORTGAGE,0
1182.33,34202.09,20.57,0,68.0,146600,64240515,1,204,C,Source Verified,w,0,MORTGAGE,0
770.68,21182.74,24.16,0,60.4,42000,54077344,6,195,A,Source Verified,w,0,OWN,0
546.64,21764.84,21.22,0,67.9,14700,66530556,1,102,D,Source Verified,w,0,OWN,0
193.17,5088.84,12.02,0,33.6,5100,63444638,3,171,C,Verified,f,1,RENT,0
304.76,11826.48,25.39,0,20.8,12300,66575242,1,142,E,Source Verified,w,1,OWN,0
687.42,18478.77,31.81,0,50.4,63100,56462720,6,198,B,Source Verified,w,3,RENT,0
255.04,6406.62,20.8,0,45.4,10100,46255732,9,121,B,Source Verified,w,0,RENT,0
580.73,13526.15,3.6,0,22.3,45600,42834620,10,114,B,Verified,f,0,MORTGAGE,0
521.42,17632.43,22.72,0,42.1,29900,57054237,5,128,F,Verified,w,0,MORTGAGE,0
298.23,10597.52,29.74,0,85.3,24800,63978504,2,220,F,Verified,w,0,MORTGAGE,0
457.97,14238.08,4.5,0,4.5,28100,63702217,2,83,A,Not Verified,w,0,MORTGAGE,0
893.54,33137.98,25.64,4,93.7,34800,44806342,9,294,E,Verified,f,1,MORTGAGE,1
377.71,14276.14,21.76,0,76.8,14100,43106471,10,300,C,Source Verified,w,1,MORTGAGE,0
359.08,13753.74,24.82,1,34.9,25800,38518924,12,198,C,Verified,w,1,OWN,0
263.93,6250.25,10.32,1,78.4,42500,43246290,10,167,B,Not Verified,f,0,OWN,0
213.46,6102.66,16.26,1,69.4,25700,63356272,3,105,C,Source Verified,f,0,RENT,0
223.18,5919.61,10.71,0,9.3,7800,51756660,7,103,A,Not Verified,w,0,MORTGAGE,0
602.3,18970.46,7.96,0,24.8,84000,64331067,2,373,A,Source Verified,w,0,MORTGAGE,0
656.86,19530.14,2.66,0,34.4,44100,67237736,1,127,B,Verified,f,0,RENT,0
671.74,28139.84,19.23,0,36.7,63900,55908914,6,293,C,Source Verified,w,0,MORTGAGE,0
927.1,30883.84,34.96,0,77.5,39700,38506553,12,245,E,Verified,f,1,MORTGAGE,0
598.03,15483.48,28.74,0,88.0,13500,55899365,5,184,C,Verified,w,0,RENT,0
689.89,15786.91,29.5,-9,41.6,50300,46264902,0,276,C,Source Verified,f,0,RENT,0
510.27,14660.6,17.56,0,29.3,6400,65813910,2,156,C,Source Verified,w,0,OWN,0
7275.52,0.0,24.58,1,29.3,20100,46948270,8,198,A,Source Verified,w,0,MORTGAGE,0
268.36,6672.14,28.6,1,33.1,13500,47991781,8,330,C,Source Verified,f,2,RENT,0
110.2,2765.3,6.79,1,69.3,3600,59270467,5,247,E,Source Verified,f,0,RENT,0
278.5,10650.5,11.97,0,13.2,76200,61391999,3,203,D,Not Verified,f,0,RENT,0
163.67,4882.12,7.25,0,48.3,10300,65825026,2,124,B,Verified,w,1,OWN,0
365.31,7761.02,17.23,0,54.9,19700,38428386,12,102,B,Not Verified,f,0,OWN,0
324.98,7269.54,16.78,0,58.4,32800,40107159,12,166,B,Not Verified,w,0,MORTGAGE,0
230.14,5577.54,20.95,0,75.6,10200,47807564,8,135,C,Source Verified,w,1,RENT,0
301.15,9226.13,17.15,0,40.7,35100,60246104,3,308,A,Not Verified,w,0,MORTGAGE,0
1129.19,28986.77,11.51,0,91.0,22000,50465901,7,215,B,Verified,w,0,MORTGAGE,0
305.89,14026.43,26.13,1,28.5,7300,63164403,3,170,B,Not Verified,w,0,OWN,0
874.12,22050.0,9.35,0,0.2,10300,57722258,5,188,D,Not Verified,f,2,RENT,0
618.7,22955.87,17.44,0,64.5,31400,49944569,7,125,D,Source Verified,w,0,OWN,0
189.14,5349.05,34.21,0,52.2,34300,65251277,1,423,C,Verified,w,1,MORTGAGE,0
357.59,14850.43,32.86,0,63.3,29700,60185781,4,249,C,Source Verified,w,0,RENT,0
309.29,11609.82,21.94,1,86.0,8800,63155739,3,342,E,Verified,f,0,MORTGAGE,0
69.93,1680.35,28.85,0,62.2,52200,50585219,8,246,D,Not Verified,f,1,RENT,0
169.27,4418.58,21.6,1,94.3,7100,55308273,6,152,C,Not Verified,w,1,MORTGAGE,0
603.85,23491.41,35.72,1,61.7,47800,63286939,3,161,D,Verified,w,0,MORTGAGE,0
390.96,11875.97,12.46,0,56.5,15900,65896842,1,184,E,Source Verified,w,1,RENT,0
66.71,1764.08,15.42,0,86.0,31000,57695076,5,151,C,Verified,w,2,MORTGAGE,0
305.99,7144.64,30.18,0,30.2,52800,40806756,11,326,A,Not Verified,f,0,RENT,0
469.29,14256.23,22.45,0,56.8,14100,64711458,2,314,A,Not Verified,w,0,RENT,0
166.05,4883.91,15.73,0,61.9,63000,65877040,1,153,C,Verified,w,1,MORTGAGE,0
516.2,13251.11,33.87,0,79.5,21100,52046265,7,158,B,Source Verified,f,0,RENT,0
942.59,26262.49,12.95,1,73.0,22100,56102450,6,213,B,Source Verified,w,0,MORTGAGE,0
476.26,18481.98,37.45,0,83.8,29800,65835592,1,191,E,Not Verified,w,2,MORTGAGE,0
338.93,14267.27,12.17,1,95.6,8200,58350884,5,421,C,Source Verified,w,0,RENT,0
212.43,8935.94,17.88,0,4.9,19000,48474220,8,115,B,Source Verified,w,0,RENT,0
335.45,8340.18,7.38,0,34.0,25900,49983666,8,44,C,Not Verified,f,0,RENT,0
420.8,12446.33,20.95,0,62.5,61500,61464368,3,155,A,Source Verified,w,0,MORTGAGE,0
336.19,7985.25,26.64,1,35.4,24800,41820357,11,139,B,Not Verified,w,0,RENT,0
300.18,7275.07,26.23,0,92.7,2100,48696522,8,148,C,Source Verified,f,1,OWN,0
326.07,14428.71,15.51,0,35.4,64500,61973289,3,110,B,Not Verified,w,0,RENT,0
570.16,25685.1,17.97,0,18.0,78500,55098625,6,149,B,Verified,w,1,MORTGAGE,0
267.44,6173.52,17.35,0,68.0,9600,45914241,9,173,C,Source Verified,f,0,OWN,0
250.29,6794.24,15.34,0,81.4,25700,55128377,6,301,A,Source Verified,w,3,MORTGAGE,0
120.08,2909.96,18.07,0,94.1,12500,48070470,8,118,C,Verified,f,0,RENT,0
9140.92,0.0,9.9,0,69.6,12000,57334188,5,433,B,Source Verified,w,1,OWN,0
215.79,6291.53,19.0,0,31.0,28130,59925891,4,227,A,Not Verified,w,0,MORTGAGE,0
1006.24,24930.04,8.35,1,84.9,8500,53884456,6,174,D,Source Verified,f,2,RENT,0
637.36,16749.11,34.55,0,74.0,31800,56047791,5,136,C,Source Verified,w,0,RENT,0
329.37,9527.72,15.13,0,97.3,7700,67426118,1,210,C,Source Verified,w,0,MORTGAGE,0
669.19,22941.59,36.98,0,69.2,41800,46742144,9,223,E,Verified,f,1,MORTGAGE,0
283.91,8376.95,10.74,1,75.7,14700,63418247,3,178,B,Source Verified,f,1,MORTGAGE,0
181.24,4302.56,7.01,0,29.2,11700,51956781,6,41,E,Not Verified,f,1,RENT,0
91.66,2040.03,31.81,0,24.9,24200,40443707,11,118,B,Not Verified,f,0,RENT,0
394.18,13442.11,33.52,0,60.2,40000,54948620,6,66,F,Source Verified,w,0,MORTGAGE,0
602.01,14047.85,20.95,0,84.5,29000,55908923,5,266,D,Verified,f,1,OWN,0
121.62,3517.92,30.32,0,33.8,31600,66230977,1,228,C,Verified,w,0,MORTGAGE,0
437.05,19749.95,22.32,0,86.4,32600,65596053,2,154,B,Not Verified,w,2,MORTGAGE,0
1098.12,29148.64,26.44,0,81.5,70400,58583983,4,274,F,Source Verified,w,2,MORTGAGE,0
525.46,18891.15,20.8,0,52.2,19600,42602427,10,196,D,Source Verified,w,0,MORTGAGE,0
274.78,8312.5,15.43,0,10.5,115700,61471112,3,174,A,Source Verified,w,0,OWN,0
167.73,3667.63,14.84,0,55.0,11600,41130040,11,255,C,Verified,f,1,RENT,0
527.1,20226.62,13.99,0,69.6,13800,38574393,12,128,B,Source Verified,w,0,RENT,0
359.67,17995.35,34.72,0,67.1,39900,66606309,1,193,F,Verified,f,1,MORTGAGE,0
351.9,9148.81,28.25,0,89.1,47700,51997029,7,237,B,Not Verified,w,0,MORTGAGE,0
392.81,10559.3,13.94,1,33.2,65719,53674213,6,177,B,Verified,w,1,OWN,0
375.14,17762.41,31.39,0,54.3,63400,65831918,1,468,B,Not Verified,w,0,OWN,0
654.68,18572.47,19.76,0,71.7,30000,60762948,3,216,B,Source Verified,f,1,MORTGAGE,0
201.27,5582.15,13.33,0,53.2,24800,61313288,3,274,C,Verified,w,1,MORTGAGE,0
258.1,7615.41,15.46,0,10.9,4900,63454391,3,161,B,Source Verified,w,0,RENT,0
309.97,7961.46,29.93,0,58.1,40100,49523301,8,389,A,Not Verified,w,0,OWN,0
850.93,20713.8,10.0,1,38.1,43300,40961487,11,246,A,Source Verified,w,0,MORTGAGE,0
899.28,33908.59,17.7,0,54.4,116100,60566989,4,188,E,Source Verified,w,2,MORTGAGE,0
335.87,14447.65,17.89,0,45.6,45400,62409272,3,286,C,Not Verified,w,0,MORTGAGE,0
285.14,8083.59,7.86,1,63.1,10700,63386558,3,95,C,Verified,f,1,OWN,0
402.54,10008.22,4.49,0,58.0,19900,51868370,7,211,C,Verified,w,0,MORTGAGE,0
318.79,7750.76,19.68,0,57.4,14500,44905406,9,190,B,Not Verified,f,1,MORTGAGE,0
1223.77,30236.55,1.3,0,29.0,17700,55248661,6,265,D,Verified,w,0,RENT,0
744.42,29659.51,12.48,0,30.7,18500,51938622,6,133,C,Verified,f,0,MORTGAGE,0
391.5,11993.95,15.95,1,28.1,37100,60910648,4,193,A,Not Verified,w,1,MORTGAGE,0
257.87,10241.82,19.18,0,19.8,44400,39671322,11,266,B,Source Verified,w,1,RENT,0
860.0,18171.81,27.89,0,51.9,41400,42733451,10,322,B,Source Verified,w,0,MORTGAGE,0
554.24,15610.18,12.65,0,70.5,20900,61352339,3,151,B,Source Verified,w,0,RENT,0
893.54,31928.59,16.86,2,96.4,40800,42284154,10,176,E,Verified,f,0,MORTGAGE,1
343.84,13906.74,26.76,0,36.0,39600,55308227,6,154,C,Source Verified,w,1,MORTGAGE,0
692.8,19512.73,28.21,0,86.1,59400,62754835,3,189,B,Verified,w,0,RENT,0
343.5,8628.97,6.55,0,39.5,19900,46416357,9,135,B,Source Verified,w,1,RENT,0
743.82,26697.73,18.18,0,77.8,34900,60913809,3,188,E,Source Verified,w,0,MORTGAGE,0
348.87,8928.23,15.07,0,16.8,16800,55250731,6,174,C,Source Verified,w,2,MORTGAGE,0
1197.77,29774.88,8.81,0,91.8,17400,57264389,5,234,D,Verified,f,0,OWN,0
314.06,2266.71,8.11,2,58.6,8700,43560419,9,54,D,Not Verified,f,2,RENT,1
261.88,5827.59,23.84,0,63.9,14100,40920028,11,138,B,Source Verified,f,0,RENT,0
247.76,5710.46,18.96,0,3.0,5650,43915600,9,102,C,Not Verified,f,3,RENT,0
183.19,4381.91,9.19,0,35.1,15300,60215244,4,116,A,Not Verified,w,0,MORTGAGE,0
84.76,0.0,28.63,1,27.3,12100,51146560,4,42,C,Not Verified,w,0,RENT,0
602.79,23867.82,6.89,0,41.3,10300,59252783,4,293,D,Verified,w,0,MORTGAGE,0
481.84,15176.37,20.62,0,30.8,50200,63400132,3,173,A,Not Verified,w,0,MORTGAGE,0
188.52,5703.75,8.27,1,25.7,11000,63155591,3,344,B,Not Verified,f,1,OWN,0
437.42,11925.3,22.28,0,39.2,44500,62744906,3,166,C,Verified,w,2,MORTGAGE,0
628.03,14172.16,18.79,0,39.8,41500,45344564,9,210,B,Not Verified,w,0,MORTGAGE,0
920.39,30229.62,21.69,0,42.0,33800,52606241,6,82,F,Verified,w,3,RENT,0
974.31,21166.4,20.88,0,93.6,33500,41062425,10,143,D,Verified,f,0,MORTGAGE,0
647.37,19410.52,26.27,1,50.4,72500,59451789,4,417,A,Not Verified,f,0,MORTGAGE,0
266.83,6861.82,3.36,0,39.3,7300,54293318,6,162,C,Verified,f,0,MORTGAGE,0
332.1,7314.49,21.16,1,55.5,43300,39601600,12,212,B,Not Verified,w,1,OWN,0
199.3,4788.99,20.54,1,30.0,8600,48745547,8,241,D,Not Verified,w,3,RENT,0
375.43,11703.47,3.57,-2,62.6,10600,64802426,0,79,A,Source Verified,w,0,RENT,0
1099.69,29659.52,15.7,0,52.5,52600,53392426,6,131,B,Verified,f,0,RENT,0
982.02,27109.21,10.69,0,79.0,45300,59512594,4,117,B,Verified,f,1,MORTGAGE,0
369.54,15003.33,23.62,0,84.0,20500,43549897,9,154,B,Verified,w,1,OWN,0
826.24,32955.96,31.99,0,83.2,56400,56022221,5,188,C,Verified,w,0,RENT,0
500.3,14303.1,14.91,1,68.2,32800,63194216,3,195,C,Source Verified,w,0,MORTGAGE,0
528.96,16085.08,13.19,0,15.8,16300,56874511,5,157,F,Source Verified,w,2,MORTGAGE,0
675.77,17230.43,16.63,1,65.3,29700,44785885,9,188,A,Source Verified,f,0,OWN,0
760.82,33667.04,25.57,0,82.8,51100,61369353,3,275,B,Source Verified,f,0,OWN,0
