id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
52229695,18000,18000,18000, 36 months,7.26,557.94,A,2 years,MORTGAGE,130000.0,Not Verified,Jun-15,n,home_improvement,FL,19.43,0,Jun-98,0,29.0,5,0,27365,97.7,12,w,14799.09,14799.09,3898.32,3898.32,697.41,Jan-16,557.94,Jan-16,0,,1,INDIVIDUAL,0,0,356225,28000,0
61330352,35000,35000,34950, 60 months,22.99,986.47,F,10+ years,MORTGAGE,110485.0,Verified,Oct-15,n,debt_consolidation,CO,19.01,1,Nov-01,0,7.0,18,0,4124,11.0,54,w,34362.09,34313.0,1928.24,1925.49,1290.33,Dec-15,986.47,Jan-16,0,7.0,1,INDIVIDUAL,0,0,321617,37500,0
39769943,14000,14000,14000, 60 months,15.99,340.38,D,10+ years,RENT,40000.0,Verified,Feb-15,n,other,VA,14.64,0,Jun-01,0,,6,0,2364,45.5,9,w,12190.5,12190.5,3731.74,3731.74,1922.24,Jan-16,340.38,Jan-16,0,,1,INDIVIDUAL,0,329,11407,5200,0
40919503,3200,3200,3200, 36 months,12.69,107.35,C,10+ years,MORTGAGE,96000.0,Not Verified,Feb-15,n,car,WV,22.44,0,Feb-99,0,49.0,16,0,29137,64.9,36,f,2347.25,2347.25,1166.2,1166.2,313.45,Dec-15,107.35,Jan-16,0,,1,INDIVIDUAL,0,0,194701,44900,0
60794240,12000,12000,12000, 36 months,7.26,371.96,A,10+ years,MORTGAGE,80000.0,Source Verified,Oct-15,n,credit_card,IL,31.59,0,Mar-96,0,,37,0,77613,42.8,62,w,11096.48,11096.48,1110.79,1110.79,207.27,Jan-16,376.55,Jan-16,0,,1,INDIVIDUAL,0,0,283171,181200,0
63398457,10000,10000,10000, 36 months,12.29,333.53,C,< 1 year,RENT,55000.0,Source Verified,Oct-15,n,debt_consolidation,TN,15.86,0,Aug-05,1,74.0,4,3,4872,62.5,13,w,9535.41,9535.41,660.23,660.23,195.64,Dec-15,333.53,Jan-16,0,,1,INDIVIDUAL,0,0,31024,7800,0
52828369,16800,16800,16775, 60 months,16.55,413.47,D,10+ years,MORTGAGE,55000.0,Source Verified,Jul-15,n,debt_consolidation,MI,14.29,0,Dec-06,0,44.0,17,0,14042,58.0,20,f,15671.08,15647.76,2465.37,2461.7,1336.45,Jan-16,413.47,Jan-16,0,,1,INDIVIDUAL,0,0,71288,25500,0
38589951,30300,30300,30300, 60 months,20.99,819.55,E,10+ years,MORTGAGE,70000.0,Verified,Jan-15,n,debt_consolidation,SC,32.64,0,Oct-93,0,,10,0,63786,89.0,19,w,26821.22,26821.22,8979.72,8979.72,5500.94,Dec-15,819.55,Jan-16,0,,1,INDIVIDUAL,0,0,269300,71700,0
40085268,10000,10000,10000, 36 months,12.99,336.9,C,4 years,RENT,28000.0,Verified,Feb-15,n,credit_card,CA,20.83,0,Jan-04,0,,10,0,14271,83.5,10,f,7344.2,7344.2,3698.68,3698.68,1042.88,Jan-16,336.9,Jan-16,0,,1,INDIVIDUAL,0,0,14271,17100,0
41940465,18000,18000,18000, 36 months,11.53,593.83,B,1 year,MORTGAGE,56000.0,Not Verified,Mar-15,n,debt_consolidation,TX,13.42,0,Sep-06,1,,11,0,7731,28.1,15,f,0.0,0.0,18508.2,18508.2,508.2,Jun-15,16832.07,Nov-15,0,,1,INDIVIDUAL,0,1887,167987,27500,0
60135426,30000,30000,30000, 36 months,6.24,915.93,A,10+ years,MORTGAGE,120000.0,Source Verified,Sep-15,n,credit_card,WI,9.73,0,Oct-96,1,,18,0,29216,50.1,41,w,26936.49,26936.49,3642.92,3642.92,579.41,Jan-16,915.93,Jan-16,0,,1,INDIVIDUAL,0,12593,278665,58300,0
60075177,10500,10500,10500, 60 months,13.33,240.69,C,9 years,RENT,58000.0,Source Verified,Sep-15,n,credit_card,VA,20.88,0,Sep-99,0,,5,1,6207,98.5,7,w,9995.46,9995.46,954.98,954.98,450.44,Jan-16,240.69,Jan-16,0,,1,INDIVIDUAL,0,0,23846,6300,0
65462227,24000,24000,24000, 60 months,16.55,590.68,D,9 years,OWN,65273.0,Source Verified,Nov-15,n,credit_card,GA,35.5,0,Sep-04,0,,17,0,20545,66.5,63,w,23477.06,23477.06,1159.29,1159.29,636.35,Jan-16,590.68,Jan-16,0,,1,INDIVIDUAL,0,0,158866,30900,0
51045249,10000,10000,10000, 36 months,16.99,356.48,D,4 years,RENT,80000.0,Source Verified,Jun-15,n,small_business,MA,3.72,0,Nov-04,1,62.0,11,0,13163,35.4,27,w,8430.3,8430.3,2476.48,2476.48,906.78,Jan-16,356.48,Jan-16,0,,1,INDIVIDUAL,0,0,13163,37200,0
61458467,16500,16500,16500, 36 months,11.53,544.34,B,10+ years,MORTGAGE,98000.0,Source Verified,Oct-15,n,debt_consolidation,TX,16.36,0,Jan-02,1,,16,0,17126,31.7,37,w,15331.44,15331.44,1611.88,1611.88,443.32,Jan-16,544.34,Jan-16,0,,1,INDIVIDUAL,0,0,59963,54100,0
54167483,20000,20000,19975, 60 months,13.99,465.27,C,8 years,MORTGAGE,82800.0,Verified,Jul-15,n,debt_consolidation,MO,31.78,0,Aug-02,0,,19,0,22707,68.8,39,f,18566.15,18542.95,2760.53,2757.08,1326.68,Jan-16,465.27,Jan-16,0,,1,INDIVIDUAL,0,433,106485,33000,0
66463714,16000,16000,16000, 36 months,13.67,544.29,C,,RENT,18564.0,Source Verified,Dec-15,n,debt_consolidation,NV,25.02,0,Dec-03,1,52.0,3,0,4681,93.6,16,w,15637.98,15637.98,550.36,550.36,188.34,Jan-16,574.66,Jan-16,0,,1,JOINT,0,0,15706,5000,0
38524946,20000,20000,19975, 36 months,6.49,612.89,A,6 years,RENT,51500.0,Source Verified,Jan-15,n,credit_card,FL,13.8,0,Nov-87,0,72.0,18,0,24290,27.5,32,f,13759.87,13742.67,7347.47,7338.29,1107.34,Jan-16,612.89,Jan-16,0,72.0,1,INDIVIDUAL,0,0,24290,88300,0
63919508,8000,8000,8000, 36 months,12.05,265.91,C,3 years,RENT,62000.0,Source Verified,Nov-15,n,debt_consolidation,NJ,13.69,1,Sep-02,0,15.0,6,0,9281,94.7,13,w,7626.98,7626.98,526.46,526.46,153.44,Jan-16,265.91,Jan-16,0,,1,INDIVIDUAL,0,0,15233,9800,0
38478816,25000,25000,25000, 60 months,16.49,614.48,D,9 years,MORTGAGE,108000.0,Verified,Jan-15,n,debt_consolidation,MA,36.47,0,Jan-04,0,,21,0,48905,70.3,26,w,21491.4,21491.4,7327.95,7327.95,3819.35,Jan-16,614.48,Jan-16,0,,1,INDIVIDUAL,0,0,99132,69600,0
60962046,25000,25000,25000, 60 months,9.17,521.03,B,3 years,MORTGAGE,132000.0,Not Verified,Sep-15,n,debt_consolidation,VA,11.0,0,Aug-00,0,,11,0,22437,54.9,18,w,24002.46,24002.46,1582.19,1582.19,584.65,Jan-16,521.03,Jan-16,0,,1,INDIVIDUAL,0,0,640202,40900,0
66170873,33000,33000,33000, 36 months,9.76,1061.11,B,< 1 year,MORTGAGE,105000.0,Verified,Dec-15,n,debt_consolidation,NJ,19.15,0,Sep-97,2,,22,0,29087,28.5,46,w,0.0,0.0,33010.97,33010.97,10.97,Dec-15,33028.86,Dec-15,0,,1,INDIVIDUAL,0,0,73704,102200,0
54137299,23050,23050,23050, 36 months,11.53,760.43,B,8 years,RENT,60000.0,Source Verified,Jul-15,n,credit_card,IL,21.36,1,Jul-06,0,22.0,16,0,34790,56.2,30,f,19737.57,19737.57,4533.05,4533.05,1220.62,Jan-16,760.43,Jan-16,0,,1,INDIVIDUAL,0,0,62020,61900,0
51516178,15000,15000,15000, 36 months,7.89,469.29,A,4 years,RENT,95000.0,Source Verified,Jun-15,n,home_improvement,KY,13.11,1,Apr-90,2,14.0,14,1,3152,30.0,37,w,12353.6,12353.6,3301.47,3301.47,655.07,Jan-16,469.29,Jan-16,0,,1,INDIVIDUAL,0,0,44301,10500,0
48334703,15125,15125,15125, 60 months,13.33,346.71,C,1 year,MORTGAGE,43000.0,Source Verified,May-15,n,debt_consolidation,AZ,17.12,1,Aug-01,1,7.0,15,0,20814,60.5,33,w,13638.6,13638.6,2762.48,2762.48,1276.08,Jan-16,346.71,Jan-16,0,7.0,1,INDIVIDUAL,0,0,196658,34400,0
63349325,19000,19000,19000, 60 months,12.59,428.34,C,9 years,OWN,65000.0,Not Verified,Nov-15,n,debt_consolidation,AZ,16.71,0,Oct-04,0,81.0,10,1,5593,40.5,21,w,18539.6,18539.6,843.39,843.39,382.99,Jan-16,428.34,Jan-16,0,81.0,1,INDIVIDUAL,0,200,112152,13800,0
40989665,12875,12875,12875, 60 months,9.17,268.33,B,10+ years,RENT,95000.0,Source Verified,Mar-15,n,credit_card,SC,31.55,0,Sep-83,0,28.0,9,1,36384,75.6,30,w,11115.92,11115.92,2670.18,2670.18,911.1,Jan-16,268.33,Jan-16,0,29.0,1,INDIVIDUAL,0,0,66453,48100,0
56127258,12800,12800,12800, 36 months,12.69,429.38,C,10+ years,RENT,84000.0,Source Verified,Jul-15,n,debt_consolidation,CA,11.31,0,Dec-06,0,41.0,12,0,12141,45.0,26,w,11298.48,11298.48,2079.22,2079.22,577.7,Dec-15,429.38,Jan-16,0,63.0,1,INDIVIDUAL,0,0,24281,27000,0
60821423,6000,6000,6000, 36 months,8.18,188.52,B,1 year,MORTGAGE,80000.0,Source Verified,Oct-15,n,home_improvement,NC,30.78,0,May-95,0,45.0,15,0,14836,62.9,49,w,5554.11,5554.11,560.11,560.11,114.22,Jan-16,188.52,Jan-16,0,45.0,1,INDIVIDUAL,0,0,309625,23600,0
41870458,24525,24525,24525, 60 months,16.99,609.38,D,10+ years,MORTGAGE,120000.0,Source Verified,Mar-15,n,credit_card,CA,9.7,0,May-01,1,39.0,7,1,12019,82.3,12,w,21730.05,21730.05,6047.5,6047.5,3252.55,Jan-16,609.38,Jan-16,0,,1,INDIVIDUAL,0,473,799497,14600,0
40563580,10000,10000,10000, 36 months,8.19,314.25,A,10+ years,RENT,40000.0,Not Verified,Feb-15,n,credit_card,CA,5.01,0,Jan-89,0,,4,0,6945,66.1,5,w,7199.75,7199.75,3469.27,3469.27,669.02,Jan-16,314.25,Jan-16,0,,1,INDIVIDUAL,0,0,6945,10500,0
47410447,10000,10000,10000, 36 months,8.18,314.2,B,10+ years,OWN,118000.0,Source Verified,Apr-15,n,debt_consolidation,VA,25.65,0,Aug-90,2,,20,0,27687,38.8,51,w,0.0,0.0,10119.35,10119.35,119.35,Sep-15,1185.84,Jan-16,0,,1,INDIVIDUAL,0,0,115994,71400,0
63327739,35000,35000,35000, 36 months,6.89,1078.94,A,< 1 year,MORTGAGE,138000.0,Verified,Oct-15,n,credit_card,TX,12.62,0,Jan-85,0,80.0,10,0,55474,88.2,17,w,33239.0,33239.0,2144.48,2144.48,383.48,Dec-15,1078.94,Jan-16,0,,1,INDIVIDUAL,0,0,184682,69000,0
53594936,8000,8000,8000, 36 months,14.65,275.96,C,8 years,RENT,30000.0,Source Verified,Jul-15,n,debt_consolidation,MO,33.64,0,Mar-00,2,,13,1,6875,34.9,54,f,6897.06,6897.06,1658.12,1658.12,555.18,Jan-16,275.96,Jan-16,0,,1,INDIVIDUAL,0,0,54203,19700,0
55252224,12000,12000,12000, 36 months,9.99,387.15,B,,MORTGAGE,71000.0,Not Verified,Aug-15,n,debt_consolidation,MA,10.97,0,Jun-06,1,,10,1,7636,36.0,12,w,10539.64,10539.64,1922.43,1922.43,462.07,Jan-16,387.15,Jan-16,0,,1,INDIVIDUAL,0,0,117798,21200,0
60365704,16000,16000,16000, 36 months,7.26,495.94,A,10+ years,RENT,205000.0,Source Verified,Sep-15,n,debt_consolidation,LA,12.26,0,May-93,0,74.0,22,0,35339,42.5,60,w,14388.89,14388.89,1970.85,1970.85,359.74,Jan-16,495.94,Jan-16,0,,1,INDIVIDUAL,0,0,716262,83200,0
58190380,12500,12500,12500, 36 months,13.99,427.16,C,5 years,RENT,60000.0,Verified,Aug-15,n,debt_consolidation,FL,14.96,0,Nov-96,3,,8,1,3499,28.2,22,f,11059.65,11059.65,2126.08,2126.08,685.73,Jan-16,427.16,Jan-16,0,,1,INDIVIDUAL,0,0,41732,12400,0
38710250,15000,15000,15000, 36 months,14.99,519.91,C,8 years,MORTGAGE,60000.0,Not Verified,Jan-15,n,credit_card,IL,12.5,2,Nov-04,2,12.0,10,0,8029,74.3,23,f,10723.68,10723.68,6207.69,6207.69,1931.37,Jan-16,519.91,Jan-16,0,16.0,1,INDIVIDUAL,0,182,229456,10800,0
37792206,8000,8000,8000, 36 months,8.19,251.4,A,2 years,MORTGAGE,42000.0,Not Verified,Jan-15,n,debt_consolidation,IN,4.97,0,Aug-08,1,,11,0,7282,31.5,16,f,5547.7,5547.7,3009.52,3009.52,557.22,Jan-16,251.4,Jan-16,0,,1,INDIVIDUAL,0,0,150563,23100,0
65383550,17800,17800,17800, 60 months,12.05,396.41,C,2 years,RENT,38700.0,Source Verified,Nov-15,n,credit_card,ME,20.37,0,Jun-06,0,,14,0,20892,42.8,23,w,17362.48,17362.48,780.9,780.9,343.38,Jan-16,396.41,Jan-16,0,,1,INDIVIDUAL,0,0,35674,48800,0
55341256,22000,22000,21950, 36 months,13.99,751.81,C,10+ years,MORTGAGE,59000.0,Verified,Jul-15,n,small_business,TN,26.97,0,Jun-03,1,30.0,5,1,507,13.0,26,f,19464.94,19420.7,3741.95,3733.45,1206.89,Dec-15,751.81,Jan-16,0,,1,INDIVIDUAL,0,0,100957,3900,0
60537487,35000,35000,35000, 60 months,11.53,770.27,B,4 years,MORTGAGE,240000.0,Source Verified,Sep-15,n,credit_card,VA,24.68,0,Oct-80,1,,25,0,78661,85.0,38,f,33685.52,33685.52,2288.39,2288.39,973.91,Dec-15,770.27,Jan-16,0,,1,INDIVIDUAL,0,0,775839,92300,0
65402559,15000,15000,14750, 36 months,9.17,478.19,B,1 year,RENT,80000.0,Source Verified,Nov-15,n,credit_card,TN,14.96,0,May-10,1,32.0,15,0,15581,62.3,17,f,14270.09,14032.26,941.1,925.41,211.19,Jan-16,478.19,Jan-16,0,,1,INDIVIDUAL,0,0,37783,25000,0
46712283,29000,29000,29000, 60 months,11.53,638.23,B,1 year,MORTGAGE,80000.0,Verified,Apr-15,n,debt_consolidation,WY,33.15,0,Dec-03,0,,6,0,17351,96.4,24,w,26024.67,26024.67,5087.26,5087.26,2111.93,Jan-16,638.23,Jan-16,0,,1,INDIVIDUAL,0,0,90987,18000,0
66571750,15000,15000,15000, 60 months,13.67,346.47,C,< 1 year,OWN,145000.0,Source Verified,Dec-15,n,debt_consolidation,NJ,9.15,0,Feb-01,1,51.0,12,0,11556,86.9,14,f,14824.4,14824.4,335.08,335.08,159.48,Jan-16,346.47,Jan-16,0,,1,INDIVIDUAL,0,0,240797,13300,0
50123276,18000,18000,18000, 60 months,13.33,412.61,C,< 1 year,RENT,55000.0,Not Verified,May-15,n,credit_card,CA,33.32,0,Sep-04,0,60.0,4,0,15130,95.2,20,w,16460.84,16460.84,2874.94,2874.94,1335.78,Dec-15,412.61,Jan-16,0,60.0,1,INDIVIDUAL,0,0,116292,15900,0
39611223,4200,4200,4200, 36 months,8.67,132.92,B,< 1 year,OWN,35000.0,Verified,Jan-15,n,other,TX,28.16,0,Mar-95,0,57.0,11,0,16480,51.2,30,f,3030.02,3030.02,1458.07,1458.07,288.09,Dec-15,132.92,Jan-16,0,,1,INDIVIDUAL,0,0,82719,32200,0
43095717,15000,15000,15000, 36 months,11.53,494.86,B,10+ years,MORTGAGE,95000.0,Source Verified,Apr-15,n,debt_consolidation,NY,24.67,1,Jun-95,0,4.0,16,1,9030,25.9,30,w,11719.31,11719.31,4444.13,4444.13,1163.44,Jan-16,494.86,Jan-16,0,,1,INDIVIDUAL,0,402,153946,34900,0
55401554,10000,10000,10000, 36 months,7.26,309.97,A,6 years,RENT,50000.0,Not Verified,Aug-15,n,major_purchase,NY,14.81,0,Dec-04,0,,13,0,8250,59.0,14,f,8737.47,8737.47,1545.82,1545.82,283.29,Jan-16,309.97,Jan-16,0,,1,INDIVIDUAL,0,0,33198,13950,0
58291049,12500,12500,12500, 36 months,6.24,381.64,A,10+ years,MORTGAGE,107000.0,Verified,Aug-15,n,debt_consolidation,TX,4.02,0,Apr-94,1,25.0,8,0,11322,25.1,42,w,10141.18,10141.18,2595.67,2595.67,236.85,Dec-15,400.0,Jan-16,0,25.0,1,INDIVIDUAL,0,0,105043,45100,0
60901400,16100,16100,16100, 36 months,17.86,580.93,D,10+ years,RENT,35000.0,Verified,Sep-15,n,debt_consolidation,PA,24.73,0,May-84,0,,11,0,18620,79.6,24,f,15060.76,15060.76,1726.82,1726.82,687.58,Dec-15,580.93,Jan-16,0,,1,INDIVIDUAL,0,0,18620,23400,0
47481342,8000,8000,8000, 36 months,16.55,283.44,D,5 years,MORTGAGE,52000.0,Verified,May-15,n,debt_consolidation,MD,27.57,0,Nov-00,3,49.0,13,0,13357,67.5,34,w,6546.42,6546.42,2260.16,2260.16,806.58,Jan-16,283.44,Jan-16,0,49.0,1,INDIVIDUAL,0,0,272217,19800,0
64170333,7200,7200,7200, 36 months,12.05,239.32,C,2 years,RENT,75000.0,Source Verified,Nov-15,n,debt_consolidation,CA,9.78,0,Jan-06,0,29.0,11,0,6342,44.0,18,f,6864.28,6864.28,469.0,469.0,133.28,Jan-16,239.32,Jan-16,0,29.0,1,INDIVIDUAL,0,0,13309,14400,0
39269419,2000,2000,2000, 36 months,14.99,69.33,C,10+ years,MORTGAGE,58000.0,Not Verified,Jan-15,n,other,TX,37.04,0,Jun-93,2,,27,0,36696,33.8,39,f,0.0,0.0,2235.14,2235.14,235.14,Nov-15,1612.84,Nov-15,0,,1,INDIVIDUAL,0,0,71552,108500,0
39480633,22850,22850,22800, 60 months,18.54,586.98,E,,MORTGAGE,52000.0,Verified,Jan-15,n,debt_consolidation,NC,14.8,0,Mar-00,1,24.0,8,0,9633,63.0,30,w,20068.28,20024.36,6604.25,6589.8,3822.53,Jan-16,586.98,Jan-16,0,24.0,1,INDIVIDUAL,0,0,139617,15300,0
59269404,15000,15000,15000, 60 months,19.19,390.68,E,3 years,OWN,65000.0,Source Verified,Aug-15,n,debt_consolidation,PA,14.29,0,May-09,2,73.0,12,0,13778,86.1,13,w,14382.16,14382.16,1530.74,1530.74,912.9,Dec-15,390.68,Jan-16,0,73.0,1,INDIVIDUAL,0,0,22341,16000,0
56127758,19625,19625,19625, 36 months,14.65,676.95,C,9 years,MORTGAGE,75000.0,Source Verified,Jul-15,n,credit_card,KY,12.99,0,Dec-01,0,65.0,9,0,15637,84.1,25,w,17384.14,17384.14,3368.78,3368.78,1127.92,Jan-16,676.95,Jan-16,0,81.0,1,INDIVIDUAL,0,63,122237,18600,0
42365699,10000,10000,10000, 36 months,7.89,312.86,A,10+ years,MORTGAGE,74000.0,Not Verified,Mar-15,n,debt_consolidation,GA,18.88,0,Nov-98,0,,12,0,8687,58.7,22,w,7454.49,7454.49,3124.22,3124.22,578.71,Jan-16,312.86,Jan-16,0,,1,INDIVIDUAL,0,0,201181,14800,0
61421306,20000,20000,19925, 60 months,13.99,465.27,C,10+ years,MORTGAGE,137000.0,Source Verified,Oct-15,n,credit_card,NJ,21.14,1,Nov-00,0,11.0,12,0,21112,48.2,34,f,19295.55,19223.19,1411.35,1406.06,706.9,Jan-16,465.27,Jan-16,0,79.0,1,INDIVIDUAL,0,0,445027,43800,0
62347407,18000,18000,18000, 60 months,12.29,403.05,C,5 years,MORTGAGE,75000.0,Source Verified,Oct-15,n,credit_card,TX,8.46,1,Jul-04,0,22.0,10,0,17803,45.4,27,w,17560.36,17560.36,793.81,793.81,354.17,Dec-15,403.05,Jan-16,0,,1,INDIVIDUAL,0,0,121138,39200,0
61973024,30000,30000,30000, 60 months,19.99,794.65,E,10+ years,OWN,69000.0,Verified,Oct-15,n,debt_consolidation,NJ,23.81,7,Aug-99,0,0.0,10,0,47674,24.4,39,w,29405.29,29405.29,1555.98,1555.98,961.27,Dec-15,794.65,Jan-16,1,15.0,1,INDIVIDUAL,1,261,125520,74100,0
56062618,20000,20000,20000, 60 months,13.99,465.27,C,10+ years,OWN,73920.0,Source Verified,Aug-15,n,debt_consolidation,NJ,17.01,0,Sep-96,1,42.0,8,0,9439,77.4,13,w,18812.11,18812.11,2310.81,2310.81,1122.92,Jan-16,465.27,Jan-16,0,,1,INDIVIDUAL,0,0,257317,12200,0
64050493,10000,10000,10000, 36 months,14.33,343.39,C,10+ years,RENT,75000.0,Source Verified,Nov-15,n,debt_consolidation,NJ,20.9,2,Jul-06,3,20.0,11,3,5857,41.8,28,f,9549.38,9549.38,678.82,678.82,228.2,Jan-16,343.39,Jan-16,0,,1,INDIVIDUAL,0,0,40015,14000,0
42101593,13600,13600,13600, 36 months,13.99,464.75,C,1 year,MORTGAGE,80000.0,Source Verified,Mar-15,n,debt_consolidation,TX,29.63,1,Aug-96,1,14.0,11,0,13851,65.0,19,f,0.0,0.0,14946.79,14946.79,1346.79,Dec-15,11239.36,Dec-15,0,16.0,1,INDIVIDUAL,0,1054,236034,21400,0
46811170,3175,3175,3175, 36 months,7.89,99.34,A,10+ years,RENT,10000.0,Not Verified,May-15,n,credit_card,CA,20.05,0,Mar-94,0,,5,0,4906,22.8,11,w,2532.65,2532.65,791.94,791.94,149.59,Jan-16,99.34,Jan-16,0,,1,INDIVIDUAL,0,0,4906,21500,0
55503846,13350,13350,13350, 36 months,17.57,479.76,D,,RENT,60000.0,Source Verified,Jul-15,n,debt_consolidation,GA,6.76,0,Apr-06,1,,12,1,8600,33.0,18,f,11886.3,11886.3,2430.4,2430.4,966.7,Jan-16,479.76,Jan-16,0,,1,INDIVIDUAL,0,512,8600,26100,0
51408743,15000,15000,15000, 36 months,12.69,503.18,C,10+ years,OWN,75000.0,Source Verified,Jun-15,n,debt_consolidation,TX,23.68,0,Nov-92,0,,15,0,20925,52.2,21,f,12510.23,12510.23,3501.11,3501.11,1011.34,Jan-16,503.18,Jan-16,0,,1,INDIVIDUAL,0,593,136078,40100,0
63556525,25000,25000,25000, 36 months,6.24,763.28,A,,MORTGAGE,70000.0,Verified,Oct-15,n,credit_card,WI,17.26,0,Aug-83,0,,10,0,37521,68.0,37,w,23730.15,23730.15,1509.23,1509.23,239.38,Dec-15,763.28,Jan-16,0,,1,INDIVIDUAL,0,0,290384,55300,0
60636350,20975,20975,20975, 36 months,18.55,764.1,E,10+ years,MORTGAGE,93000.0,Source Verified,Sep-15,n,debt_consolidation,NV,20.12,0,Jul-84,1,,17,1,5398,28.0,24,f,19174.33,19174.33,3034.78,3034.78,1234.11,Jan-16,764.1,Jan-16,0,,1,INDIVIDUAL,0,861,285135,19300,0
40452046,4000,4000,4000, 36 months,11.99,132.84,B,5 years,OWN,61000.0,Not Verified,Feb-15,n,credit_card,TX,13.98,0,Jul-04,1,37.0,15,0,3758,38.3,32,w,2925.79,2925.79,1458.58,1458.58,384.37,Jan-16,132.84,Jan-16,0,62.0,1,INDIVIDUAL,0,326,157563,9800,0
60667122,4300,4300,4300, 36 months,9.99,138.73,B,1 year,RENT,38400.0,Source Verified,Sep-15,n,other,WA,19.84,1,Sep-02,0,21.0,8,0,4114,28.4,21,f,3988.62,3988.62,413.8,413.8,102.42,Dec-15,138.73,Jan-16,1,21.0,1,INDIVIDUAL,0,0,22859,14500,0
43570905,24000,24000,23900, 36 months,10.99,785.62,B,10+ years,MORTGAGE,67000.0,Source Verified,Mar-15,n,credit_card,LA,34.46,0,Aug-90,0,,5,0,21529,90.1,6,f,18717.03,18639.04,7055.93,7026.53,1772.96,Dec-15,785.62,Jan-16,0,,1,INDIVIDUAL,0,0,66259,23900,0
61538719,9500,9500,9500, 36 months,13.33,321.61,C,10+ years,RENT,48770.0,Verified,Oct-15,n,debt_consolidation,TX,24.22,0,Jul-88,1,41.0,11,0,9398,42.5,33,w,8844.53,8844.53,957.79,957.79,302.32,Jan-16,321.61,Jan-16,0,41.0,1,INDIVIDUAL,0,0,31484,22100,0
55958672,10000,10000,10000, 36 months,12.69,335.45,C,3 years,RENT,30000.0,Verified,Jul-15,n,debt_consolidation,MA,29.36,0,Aug-09,1,36.0,12,0,10875,62.9,33,f,8584.85,8584.85,1963.35,1963.35,548.2,Jan-16,335.45,Jan-16,0,36.0,1,INDIVIDUAL,0,0,47576,17300,0
51056996,12000,12000,12000, 36 months,7.26,371.96,A,,MORTGAGE,31000.0,Verified,Jun-15,n,credit_card,IL,23.5,0,Apr-05,0,,7,0,7892,51.2,25,w,9866.06,9866.06,2598.88,2598.88,464.94,Jan-16,371.96,Jan-16,0,,1,INDIVIDUAL,0,0,22488,15400,0
48080954,20000,20000,20000, 36 months,7.89,625.72,A,9 years,MORTGAGE,74000.0,Source Verified,Jun-15,n,credit_card,CA,15.91,0,Jun-94,0,31.0,5,0,20147,95.9,12,f,16471.47,16471.47,4362.51,4362.51,833.98,Jan-16,625.72,Jan-16,0,31.0,1,INDIVIDUAL,0,424,392194,21000,0
58912597,2000,2000,2000, 36 months,15.61,69.93,D,1 year,RENT,27360.0,Verified,Aug-15,n,credit_card,SD,13.51,0,Oct-10,1,,16,6,5748,58.1,17,f,1510.61,1510.61,576.32,576.32,86.93,Jan-16,70.0,Jan-16,0,,1,INDIVIDUAL,0,483,42914,9900,0
40352957,20000,20000,20000, 36 months,15.59,699.1,D,10+ years,MORTGAGE,52000.0,Verified,Feb-15,n,debt_consolidation,FL,24.44,0,Aug-00,0,26.0,8,0,7372,77.6,11,f,14841.64,14841.64,7655.46,7655.46,2497.1,Jan-16,699.1,Jan-16,0,34.0,1,INDIVIDUAL,0,0,167199,9500,0
63104698,10000,10000,10000, 60 months,27.88,310.64,G,8 years,RENT,20000.0,Verified,Oct-15,n,debt_consolidation,TX,13.75,2,Nov-01,3,12.0,15,0,1506,15.9,29,f,9759.58,9759.58,916.43,916.43,676.01,Jan-16,310.64,Jan-16,0,,1,INDIVIDUAL,0,235,57990,9500,0
57244820,17125,17125,17125, 36 months,16.99,610.47,D,5 years,MORTGAGE,38954.91,Not Verified,Jul-15,n,debt_consolidation,GA,10.35,1,Feb-82,2,17.0,8,0,3761,47.0,26,f,15232.11,15232.11,3036.18,3036.18,1143.29,Jan-16,610.47,Jan-16,0,,1,INDIVIDUAL,0,0,124859,8000,0
51007823,19200,19200,19175, 36 months,9.17,612.08,B,6 years,MORTGAGE,48000.0,Not Verified,Jun-15,n,credit_card,IL,17.91,0,Nov-81,0,,14,0,24426,59.6,27,f,15866.84,15846.18,4274.78,4269.21,941.62,Jan-16,612.08,Jan-16,0,,1,INDIVIDUAL,0,0,26035,41000,0
43256387,29000,29000,29000, 60 months,10.99,630.39,B,10+ years,MORTGAGE,99000.0,Source Verified,Mar-15,n,debt_consolidation,MI,17.32,0,Apr-97,0,,13,0,49630,84.4,24,w,25593.94,25593.94,5655.8,5655.8,2249.74,Dec-15,630.39,Jan-16,0,,1,INDIVIDUAL,0,0,249084,58800,0
