months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
1,6,0.0,11.53,11050.36,B,FL,626.23,9.18,15900,70000.0,142115,41.6,Not Verified,0,0
0,1,15656.16,16.99,570.37,D,CO,211.43,17.76,17900,40000.0,19804,49.0,Verified,1,0
0,3,5715.79,10.99,196.41,B,CA,119.6,5.6,11900,75600.0,8011,67.3,Source Verified,1,0
0,7,11973.7,16.55,319.95,D,WV,1255.18,16.12,10800,62000.0,31587,59.6,Source Verified,0,0
1,4,9247.05,7.26,309.97,A,FL,168.89,2.59,11000,35000.0,2199,19.8,Source Verified,1,0
0,7,18577.49,11.53,448.96,B,WA,1307.14,25.35,22400,62000.0,282118,84.6,Source Verified,1,0
0,2,17570.61,13.18,411.22,C,FL,379.87,8.65,18900,78000.0,99435,49.3,Source Verified,0,0
0,2,30247.7,14.33,1235.8,C,FL,867.21,12.78,38800,119000.0,55959,93.0,Verified,0,0
0,12,3261.23,15.59,159.05,D,TX,615.89,15.5,13200,12000.0,5336,40.4,Verified,0,0
0,9,18601.79,9.17,765.1,B,OH,1475.46,15.38,39300,120000.0,65195,71.5,Source Verified,0,0
0,6,17616.42,11.53,659.81,B,OH,889.85,7.76,8200,95000.0,74711,7.7,Verified,0,0
3,9,18509.91,18.25,499.11,E,CO,1415.82,31.86,30000,49000.0,45890,87.4,Source Verified,0,1
1,10,0.0,8.19,14410.82,A,NV,999.66,9.68,47800,75000.0,212679,31.2,Source Verified,0,0
0,3,14857.95,10.99,523.75,B,CA,419.43,10.96,32600,58000.0,181106,57.7,Not Verified,0,0
1,2,18252.78,16.99,458.44,D,CA,226.39,24.32,43500,54889.0,251356,76.4,Verified,2,0
0,3,18513.74,8.18,628.39,B,CA,376.19,12.35,27836,150000.0,83571,80.0,Source Verified,1,0
0,2,33368.08,12.05,1163.34,C,CO,647.9,19.16,14700,118000.0,28175,79.0,Source Verified,1,0
0,4,13502.65,7.89,469.29,A,FL,373.23,6.54,34400,95000.0,172492,14.6,Not Verified,0,0
-5,0,8769.47,9.17,318.79,B,NY,358.33,9.83,10900,80000.0,30885,84.3,Source Verified,0,0
0,2,17153.69,11.49,593.49,B,WA,329.18,15.42,41900,120000.0,248536,41.9,Not Verified,0,0
0,2,20261.44,13.67,480.43,C,NV,455.32,14.7,6800,100000.0,21103,43.5,Verified,0,0
1,9,27361.44,17.86,759.52,D,IL,3407.83,20.79,71100,87000.0,266789,43.8,Verified,2,0
0,4,25824.52,12.29,950.57,C,FL,1155.98,21.13,19300,68000.0,49050,28.5,Verified,0,0
0,5,12442.29,16.55,324.26,D,NY,876.48,30.06,46700,39000.0,23231,20.6,Source Verified,1,0
0,6,9505.05,14.65,380.3,C,NM,752.88,37.94,23000,24000.0,27973,72.5,Source Verified,0,0
0,7,5888.29,5.32,216.83,A,TX,203.97,5.6,14500,30000.0,74428,50.0,Not Verified,0,0
0,10,4818.01,16.99,222.8,D,MI,790.11,39.65,7150,45000.0,122681,88.0,Verified,2,0
0,7,31275.67,13.33,783.95,C,MA,2537.99,17.23,37000,75093.0,37746,77.1,Verified,0,0
0,3,13900.95,9.17,478.19,B,MI,327.88,14.92,20800,95000.0,145732,20.9,Not Verified,0,0
0,12,14891.92,6.0,343.43,C,MO,1287.41,26.13,74600,55000.0,115628,24.0,Source Verified,0,0
1,12,8583.32,11.99,222.4,B,CA,1016.4,4.59,9500,39453.84,4235,44.6,Source Verified,0,0
0,3,0.0,13.99,18858.27,C,GA,727.5,18.94,22700,75000.0,62770,49.2,Source Verified,1,0
1,4,6950.46,9.17,239.1,B,CA,163.94,20.63,23700,100000.0,63468,37.9,Not Verified,1,0
0,7,31845.41,17.57,868.03,D,MN,3387.94,11.27,24300,280000.0,203174,42.4,Verified,0,0
1,2,0.0,9.17,6488.68,B,CA,82.16,20.72,65400,60000.0,425021,57.4,Source Verified,0,0
0,2,10487.1,12.05,365.63,C,IL,225.72,12.09,11300,210000.0,157142,57.1,Source Verified,2,0
0,6,10592.34,12.69,402.54,C,IL,630.42,6.66,11100,85000.0,14971,28.9,Verified,1,0
1,12,7087.89,14.31,329.56,C,OH,1105.42,11.36,11100,24180.0,8053,72.5,Verified,0,0
0,8,14358.63,7.89,563.15,A,PA,855.94,16.54,19100,111000.0,120570,90.3,Source Verified,1,0
0,4,18323.66,18.55,491.39,E,MA,1114.95,20.85,11000,52000.0,16441,89.3,Source Verified,0,0
0,9,11200.7,12.29,480.29,C,FL,1212.89,27.02,10200,48500.0,59711,46.5,Source Verified,0,0
0,2,34414.39,25.99,1047.71,F,AZ,1459.27,18.91,49500,92000.0,495063,69.2,Source Verified,0,0
0,6,5098.75,9.99,193.58,B,CO,274.9,12.96,6600,65000.0,34630,92.3,Source Verified,0,0
0,12,8529.31,13.66,408.16,C,HI,1409.02,18.1,23200,24000.0,12935,55.8,Verified,0,0
0,3,16517.55,18.25,626.71,E,WA,502.4,9.25,4000,48000.0,97559,10.1,Verified,1,0
0,8,5807.03,11.53,237.53,B,CO,498.05,11.49,19300,77000.0,26699,69.4,Not Verified,1,0
1,7,19649.72,10.99,752.89,B,CA,1174.4,8.81,18700,50000.0,15817,84.6,Verified,0,0
0,5,3188.93,14.65,124.18,C,AZ,206.9,30.33,5500,22000.0,110046,22.0,Verified,0,0
1,2,26067.91,10.99,573.87,B,MA,217.6,18.68,59000,55000.0,42154,40.3,Not Verified,0,0
0,7,16663.29,12.29,667.06,C,AL,1387.33,13.8,37100,140000.0,419619,52.9,Source Verified,1,0
0,4,18062.31,20.99,572.34,E,AR,1338.23,24.63,23600,82160.0,73176,34.4,Source Verified,1,0
1,11,3005.82,9.99,129.05,B,OH,294.1,4.05,3200,25200.0,2147,67.1,Verified,0,0
0,3,0.0,13.33,8739.57,C,NC,335.6,22.2,17100,24000.0,11408,27.3,Not Verified,0,0
1,7,17846.17,14.65,453.25,C,WI,1451.61,33.73,42500,45000.0,159317,75.8,Source Verified,1,0
0,3,19598.64,15.61,734.27,D,NY,765.03,3.15,21300,115000.0,416691,51.7,Not Verified,0,0
0,6,24494.71,7.89,876.0,A,CA,862.44,12.47,84300,250000.0,485541,45.2,Source Verified,2,0
1,2,19751.74,11.49,439.76,B,MI,178.73,38.19,34300,83855.0,315608,52.5,Source Verified,1,0
0,9,10031.58,7.89,406.72,A,NY,686.36,27.57,20400,38000.0,24481,78.8,Source Verified,0,0
0,9,9595.34,6.39,382.49,A,MO,535.52,15.64,17100,60000.0,252553,57.4,Not Verified,0,0
0,10,14072.71,14.65,377.71,C,FL,1823.77,19.62,42900,85000.0,162939,82.0,Source Verified,0,0
0,3,9662.54,15.61,241.12,D,WI,377.23,15.22,10800,22000.0,53713,97.5,Not Verified,1,0
0,6,6971.52,13.99,269.12,C,TN,472.65,35.48,4300,50000.0,412699,64.2,Source Verified,0,0
2,11,0.0,15.99,18781.08,D,CO,2167.13,18.5,26400,80000.0,264357,76.6,Source Verified,2,0
0,12,26738.47,15.59,741.1,D,UT,4113.94,8.29,7800,100000.0,207053,51.6,Verified,0,0
0,5,6963.58,5.32,240.92,A,CA,165.82,5.73,77500,70000.0,279792,6.5,Source Verified,0,0
0,5,23490.07,13.33,573.06,C,NY,1318.34,9.3,29900,130000.0,322228,69.1,Not Verified,0,0
0,12,14126.74,13.66,676.01,C,MI,2348.78,28.77,26500,77000.0,61478,37.9,Verified,0,0
0,8,14223.71,17.86,389.89,D,PA,1522.38,17.32,15900,35000.0,13199,47.2,Not Verified,1,0
0,12,5806.35,19.24,341.43,E,CA,1382.14,30.89,11700,19000.0,21272,22.1,Verified,1,0
0,8,12883.74,10.99,523.75,B,CA,1063.97,22.63,17000,35000.0,8546,44.7,Not Verified,1,0
0,3,26050.04,12.69,939.26,C,SC,848.08,18.43,40200,95000.0,160248,83.6,Source Verified,1,0
0,7,5012.29,13.33,203.12,C,NC,401.04,14.86,50000,75000.0,157590,37.3,Source Verified,2,0
0,1,3511.04,7.89,112.63,A,NY,20.51,8.58,20900,60000.0,17475,83.6,Source Verified,0,0
0,12,11007.8,6.49,490.32,A,TX,885.87,33.84,35800,55000.0,45453,26.9,Source Verified,0,0
0,4,15898.69,12.69,457.95,C,CA,579.02,33.75,30600,72000.0,74605,83.1,Source Verified,0,0
0,2,9485.23,5.32,301.15,A,NY,77.18,15.0,50800,56000.0,15043,18.5,Not Verified,0,0
0,5,4983.57,12.29,188.45,C,CA,268.1,19.11,10800,61171.2,86303,36.5,Source Verified,1,0
0,6,32408.15,12.69,790.82,C,TX,2128.39,22.39,149700,175000.0,609088,30.0,Source Verified,1,0
1,12,6055.06,17.86,303.1,D,NY,1180.84,28.04,19700,27000.0,37688,33.2,Not Verified,2,0
0,6,25600.54,9.99,967.88,B,TX,1391.17,24.54,27100,78000.0,275069,40.4,Source Verified,0,0
0,11,14356.8,7.49,622.04,A,WA,1190.92,15.5,47600,92000.0,275738,43.0,Source Verified,0,0
0,6,13610.23,18.25,367.63,E,CO,1079.35,31.24,17537,65000.0,60937,60.0,Verified,1,0
1,5,28344.68,13.99,697.9,C,KS,1409.44,6.83,21000,63000.0,39404,14.8,Source Verified,1,0
0,2,8221.11,17.57,301.88,D,TN,106.59,33.37,21400,35000.0,34409,73.6,Verified,1,0
1,6,8022.57,6.24,280.89,A,MO,223.83,19.05,30700,33000.0,80748,18.3,Source Verified,0,0
0,1,34194.82,12.59,1319.27,C,CA,465.13,12.61,28400,80000.0,23457,49.4,Source Verified,0,0
1,12,0.0,8.19,1486.52,A,FL,139.63,13.97,14600,70000.0,177180,34.0,Not Verified,0,0
0,10,2639.99,10.99,114.57,B,OR,283.55,13.58,5300,95000.0,221617,75.5,Not Verified,0,0
0,11,8788.14,12.29,400.24,C,GA,1182.59,18.35,18200,103562.0,59123,66.8,Source Verified,0,0
3,12,0.0,8.67,9993.62,B,AZ,646.16,26.06,331000,110000.0,291679,52.5,Not Verified,1,0
0,10,25901.22,9.17,625.23,B,AL,2138.24,14.58,131900,130000.0,202705,28.0,Verified,0,0
0,10,22279.57,6.92,925.22,A,FL,1508.7,5.9,88600,185000.0,33680,38.0,Verified,0,0
1,2,5805.44,20.99,223.2,E,IL,96.73,11.62,7350,60000.0,32467,71.0,Not Verified,0,0
0,6,20210.46,18.25,551.44,E,CO,1875.3,26.07,11500,49491.06,89837,34.7,Source Verified,0,0
1,4,4651.78,12.69,167.73,C,NY,151.45,14.71,6900,35000.0,4029,56.2,Source Verified,0,0
0,9,10158.65,15.61,270.05,D,OH,1099.62,29.07,17800,45000.0,99149,97.8,Source Verified,0,0
0,7,8221.69,7.26,309.97,A,CA,387.45,24.89,11300,39000.0,46259,77.3,Not Verified,0,0
0,12,5172.01,6.99,231.55,A,IL,444.79,5.37,18500,121000.0,289547,31.7,Not Verified,0,0
1,9,20609.81,10.99,499.97,B,KY,1679.78,15.01,44600,65000.0,169285,68.8,Source Verified,1,0
0,5,17513.81,19.99,600.0,E,SC,1246.55,21.02,16000,68000.0,268368,72.9,Verified,0,0
1,3,6611.21,19.19,253.59,E,PA,211.03,16.61,3800,23040.0,16319,94.8,Verified,0,0
1,7,0.0,14.65,10782.59,C,MD,915.67,17.67,30850,99000.0,460289,33.0,Verified,5,0
0,10,21665.92,12.29,555.87,C,NJ,2365.72,11.96,22500,54000.0,179263,55.9,Source Verified,1,0
0,7,5755.18,7.26,216.98,A,OH,271.22,13.33,32200,95000.0,155084,34.1,Not Verified,1,0
0,1,14669.62,15.41,523.0,D,NY,166.94,11.33,44400,60000.0,60251,6.7,Source Verified,5,0
0,8,27144.62,14.65,708.2,C,UT,2670.84,20.87,39300,90000.0,461421,81.4,Source Verified,0,0
0,10,6034.21,10.99,261.88,B,MN,666.27,26.34,27400,61000.0,51344,99.4,Verified,0,0
0,7,5004.11,12.69,201.27,C,FL,408.77,22.39,12800,39000.0,24292,33.6,Not Verified,1,0
0,7,8401.74,15.61,349.65,D,MT,840.62,28.92,12300,60000.0,312037,30.7,Source Verified,0,0
0,12,10583.21,11.99,498.15,B,TX,1541.03,5.7,11000,67000.0,107466,74.9,Not Verified,0,0
0,5,1411.26,12.29,53.37,C,NC,75.93,15.16,23300,70000.0,194051,73.7,Source Verified,1,0
0,7,6246.19,8.18,300.0,B,FL,338.92,0.83,18700,36000.0,244,1.3,Verified,1,0
0,12,24130.16,10.49,644.67,B,VA,2848.72,1.14,71200,84000.0,236505,2.1,Verified,1,0
0,12,8255.85,6.49,367.74,A,FL,660.08,13.46,26600,96000.0,426458,87.5,Not Verified,0,0
0,11,9720.64,13.66,448.97,C,LA,1449.29,19.05,33900,50000.0,78691,41.3,Not Verified,1,0
0,4,13528.99,9.17,478.19,B,WA,434.11,6.65,7400,170000.0,179649,39.8,Source Verified,0,0
0,7,13684.25,10.99,523.75,B,TX,886.77,20.83,59200,62000.0,305785,22.6,Not Verified,2,0
1,12,23683.62,8.19,570.29,A,WI,1931.33,15.11,104900,100000.0,316781,42.3,Source Verified,0,0
0,10,14795.55,5.93,607.81,A,KS,860.47,12.54,45100,130000.0,383209,27.7,Source Verified,0,0
0,6,13597.46,8.18,502.72,B,NY,606.51,7.54,46400,60000.0,15063,32.5,Not Verified,0,0
0,5,26095.34,12.29,615.76,C,CA,1087.13,27.8,83000,55000.0,32317,37.7,Not Verified,0,0
0,5,14988.77,11.53,352.13,B,GA,739.17,23.1,37300,40000.0,156006,46.7,Not Verified,0,0
0,5,10604.12,18.25,285.94,E,UT,822.46,20.23,7800,35000.0,28146,86.4,Verified,0,0
0,6,5183.4,15.61,209.79,D,PA,436.94,11.83,7300,100000.0,209686,99.0,Source Verified,1,0
5,8,0.0,12.29,8322.72,C,MO,228.69,21.15,48900,90000.0,70871,56.3,Verified,1,0
0,11,5183.56,8.18,226.23,B,PA,465.55,30.6,38800,48000.0,268713,37.3,Not Verified,0,0
3,8,8720.21,6.24,305.31,A,TX,243.29,24.92,58200,60000.0,186873,54.0,Not Verified,0,1
3,7,0.0,16.55,14281.52,D,MI,779.3,9.73,17700,102000.0,19226,62.3,Source Verified,1,0
0,6,10440.32,13.99,403.24,C,MS,669.23,26.57,6900,29500.0,13085,59.9,Verified,0,0
1,12,23444.67,12.39,1068.83,C,IL,3179.77,16.69,51200,149500.0,55541,94.4,Source Verified,1,0
0,2,8555.63,8.18,282.78,B,OH,117.1,24.65,15900,24000.0,10376,64.1,Source Verified,0,0
0,2,17714.9,13.67,616.57,C,MD,178.94,22.96,12100,62000.0,47730,47.0,Verified,1,0
0,9,12090.88,10.99,297.81,B,MA,1062.81,17.12,20200,30000.0,11048,19.6,Source Verified,0,0
1,9,12948.69,12.69,536.72,C,MI,1219.89,34.36,55000,32000.0,58016,28.0,Verified,0,0
1,4,2325.87,12.69,83.87,C,NY,75.72,11.84,8100,60000.0,22041,34.3,Source Verified,0,0
0,4,33214.55,10.99,760.82,B,CA,1311.25,16.27,61900,139000.0,308149,39.2,Source Verified,0,0
0,3,33908.59,18.55,899.28,E,CA,1426.08,27.66,20600,95888.0,279560,37.2,Source Verified,0,0
0,8,8094.74,12.69,335.45,C,TX,764.24,13.75,14500,89000.0,37551,46.5,Source Verified,2,0
1,3,5806.73,9.99,196.81,B,MD,96.96,9.6,9900,28000.0,6087,61.5,Source Verified,0,0
0,4,31762.28,13.33,1184.86,C,NY,1657.23,7.1,71100,120000.0,32078,45.1,Verified,1,0
0,7,1299.48,14.65,172.48,C,OH,330.29,35.32,5900,37000.0,119166,58.0,Not Verified,1,0
0,11,14596.19,11.44,658.95,B,CA,1819.22,9.87,19800,90000.0,313435,58.0,Source Verified,0,0
1,5,8703.83,12.69,322.04,C,TX,385.22,16.91,25600,45000.0,151761,40.9,Source Verified,0,0
0,6,0.0,8.19,14152.51,A,NY,648.27,7.8,22600,225000.0,43346,88.9,Source Verified,0,0
0,2,34246.47,16.99,869.66,D,OH,952.75,16.34,66800,100000.0,267537,25.9,Source Verified,0,0
0,6,23745.1,7.26,867.9,A,NY,941.21,13.16,98600,200000.0,520321,52.2,Source Verified,2,0
0,9,12845.22,9.99,516.2,B,TX,957.06,27.85,54600,81432.0,108823,23.9,Verified,1,0
0,3,7698.71,12.69,277.59,C,CA,250.64,29.96,40400,23000.0,9839,11.2,Not Verified,0,0
0,4,5439.91,12.69,201.27,C,IL,236.53,17.69,4900,42000.0,13065,72.7,Verified,3,0
0,3,26243.0,12.29,604.57,C,WA,568.13,36.64,25000,55000.0,342413,95.2,Verified,0,0
0,6,12865.96,12.29,500.3,C,CT,847.28,26.98,33000,70000.0,251071,45.3,Verified,0,0
1,12,10412.79,15.59,289.21,D,CT,1605.44,14.26,21000,110000.0,47827,79.4,Source Verified,3,0
0,9,0.0,6.92,16419.46,A,WA,1025.97,22.12,33400,73000.0,255599,9.1,Verified,0,0
0,6,4281.42,11.53,164.96,B,NJ,264.77,17.74,26800,107500.0,248501,72.5,Verified,0,0
0,3,4687.32,19.99,187.66,E,NY,241.56,36.81,15500,13300.0,15118,97.5,Verified,0,0
0,2,14245.27,6.89,462.41,A,AL,164.35,29.08,56700,60000.0,41802,16.3,Source Verified,1,0
0,2,2861.23,12.59,100.5,C,CA,60.13,37.72,37700,69000.0,254151,51.2,Not Verified,0,0
3,4,0.0,18.25,36188.84,E,CA,1117.87,26.42,53400,100000.0,68046,57.5,Verified,2,0
0,8,1370.62,16.55,59.35,D,MI,168.88,36.2,28300,12000.0,129900,39.4,Not Verified,1,0
0,2,19051.12,12.59,669.94,C,FL,400.85,16.13,22000,48000.0,10684,27.5,Source Verified,1,0
0,5,8858.12,14.65,344.95,C,TX,566.59,18.61,7900,71000.0,43376,52.0,Verified,2,0
1,5,9527.59,13.99,232.64,C,CA,442.61,8.72,18700,150000.0,51686,44.4,Not Verified,0,0
0,7,8178.2,5.32,301.15,A,SC,283.29,3.49,18200,56000.0,81722,16.1,Not Verified,0,0
0,12,5371.75,9.49,246.62,B,TX,621.04,14.91,44200,60000.0,23084,24.8,Source Verified,1,0
0,1,2927.29,9.17,95.64,B,OK,19.87,12.46,600,42000.0,120115,96.0,Source Verified,0,0
0,7,13642.29,10.99,326.07,B,PA,906.46,7.44,15600,40000.0,5436,2.3,Verified,1,0
0,3,12016.05,6.89,400.75,A,FL,223.27,18.28,28800,60000.0,46953,43.4,Source Verified,1,0
0,4,10910.49,14.65,413.94,C,NY,556.48,17.2,23100,60000.0,22097,66.2,Verified,0,0
0,1,0.0,6.24,7038.84,A,CA,36.24,9.17,19500,50000.0,32306,48.2,Source Verified,1,0
0,5,32851.57,12.69,790.82,C,NC,1595.93,13.51,42800,120000.0,396752,82.8,Source Verified,0,0
0,6,24744.19,13.33,947.89,C,GA,1566.57,33.06,59000,80000.0,53649,48.5,Not Verified,0,0
0,8,12763.21,7.89,500.58,A,CA,753.82,7.8,35900,200000.0,585128,54.1,Not Verified,0,0
0,3,10761.98,18.25,417.2,E,AR,501.92,33.14,30600,23000.0,20314,55.6,Verified,1,0
1,4,7420.7,9.99,258.1,B,IL,190.56,5.45,12600,39000.0,14287,13.8,Source Verified,0,0
0,8,19144.89,7.89,750.86,A,CO,1130.73,5.56,46400,225000.0,379573,94.3,Source Verified,1,0
0,4,31653.79,10.99,1145.69,B,CA,1215.18,8.47,48800,180000.0,15184,7.3,Source Verified,1,0
0,2,9506.26,8.18,314.2,B,NY,127.84,14.92,36300,60000.0,16088,44.3,Source Verified,1,0
1,10,11525.12,21.67,347.7,E,MO,1948.9,29.4,4800,46000.0,92509,58.7,Verified,0,0
1,3,7700.07,8.18,254.5,B,VA,105.39,8.56,67600,106000.0,23674,21.5,Source Verified,0,0
0,2,17153.69,11.49,593.49,B,CA,329.18,6.34,24000,61500.0,197072,39.6,Verified,1,0
1,9,0.0,12.69,10429.8,C,AZ,896.57,19.66,22250,60000.0,39449,14.0,Not Verified,2,0
0,4,14483.45,20.99,407.75,E,IL,1021.87,3.02,15300,50000.0,3492,22.8,Source Verified,2,0
1,12,9719.74,8.19,424.23,A,TX,873.99,16.34,34000,76000.0,201370,26.9,Not Verified,1,0
1,9,28851.07,16.99,787.66,D,CT,3392.51,27.68,4700,69000.0,41748,31.3,Verified,0,0
0,8,6683.01,13.33,270.83,C,NY,572.9,15.78,19000,35000.0,19632,72.3,Not Verified,0,0
0,9,3768.87,16.99,163.98,D,CA,472.03,1.4,6500,30000.0,71228,9.0,Source Verified,0,0
0,5,18812.39,10.99,436.93,B,DC,884.77,7.31,30600,80000.0,215479,67.6,Source Verified,0,0
2,9,19296.77,24.99,600.0,F,CA,2787.29,22.76,19100,90000.0,464661,26.7,Verified,1,1
0,1,977.65,14.48,34.42,C,MI,10.46,31.02,15500,40000.0,38453,88.8,Source Verified,0,0
0,2,4742.6,5.32,150.58,A,NY,41.54,13.99,38900,90000.0,308249,66.2,Verified,0,0
0,9,21132.37,17.86,956.18,D,FL,3211.7,33.61,59600,70000.0,170840,95.1,Source Verified,1,0
0,5,11211.94,9.99,254.91,B,TX,479.83,13.44,50700,45000.0,13639,14.1,Not Verified,0,0
1,4,22997.9,6.24,763.28,A,WA,371.43,8.16,19420,113000.0,27988,37.0,Source Verified,1,0
0,4,17164.17,14.65,424.92,C,NC,849.2,12.98,55500,130000.0,199245,23.1,Not Verified,0,0
0,9,8123.59,13.99,341.73,C,KS,849.66,6.63,12600,117000.0,19614,69.7,Source Verified,1,0
0,11,10453.42,17.14,500.12,D,WA,1941.41,32.67,8300,45000.0,159902,83.9,Source Verified,0,0
0,11,4091.7,7.49,177.28,A,MA,339.41,33.07,10700,27477.0,26290,57.3,Source Verified,0,0
0,1,24294.73,14.48,860.29,C,LA,261.45,22.65,41100,72000.0,110712,43.9,Verified,1,0
0,8,13441.16,10.99,326.07,B,MO,1040.56,25.98,13700,40000.0,177297,95.3,Not Verified,0,0
0,4,29989.62,14.65,742.43,C,CA,1458.15,16.47,45100,105000.0,41647,35.1,Verified,0,0
1,4,8305.43,18.25,322.88,E,VA,428.19,38.23,21100,35000.0,137502,90.8,Verified,0,0
0,2,4764.91,11.49,164.86,B,MI,88.25,30.08,20200,18720.0,52468,51.4,Verified,0,0
0,3,19248.85,11.53,440.16,B,MA,556.52,24.04,71400,50000.0,175756,31.2,Not Verified,3,0
0,8,15449.39,16.99,422.41,D,NJ,1747.11,17.75,24800,55000.0,49092,63.9,Verified,0,0
0,6,18769.26,22.99,563.7,F,IL,2194.68,28.6,29300,70400.0,77371,54.2,Verified,3,0
0,4,30633.61,24.99,939.06,F,HI,2542.21,13.49,31100,230000.0,89447,43.1,Source Verified,4,0
0,4,33558.35,19.19,911.59,E,WI,2130.08,11.97,50290,83000.0,99403,65.0,Verified,2,0
0,3,19943.39,6.89,647.37,A,CA,222.05,20.28,34400,110000.0,57250,35.3,Source Verified,0,0
0,6,14805.44,6.24,534.29,A,NY,505.11,4.39,26600,90000.0,17679,18.0,Source Verified,0,0
0,8,19144.89,7.89,750.86,A,IN,1130.73,11.7,27168,95000.0,179730,45.5,Source Verified,1,0
0,2,3794.1,5.32,120.46,A,TX,27.33,22.56,77800,55000.0,157153,17.9,Not Verified,0,0
-3,0,23116.35,7.89,782.15,A,NJ,469.69,16.35,144800,75000.0,57057,21.2,Verified,1,0
0,5,7293.12,16.55,283.44,D,FL,419.52,19.48,24700,45000.0,44973,67.6,Source Verified,1,0
1,8,7585.37,14.65,312.18,C,FL,719.78,21.28,35100,28000.0,148955,11.8,Not Verified,0,0
1,11,8893.38,6.39,367.19,A,NC,561.02,25.52,40000,80000.0,85843,45.1,Source Verified,0,0
0,11,22504.33,22.99,1175.65,F,VA,4983.89,34.08,58400,80000.0,253213,86.0,Verified,0,0
0,12,3464.97,13.66,165.82,C,OH,576.11,29.72,33400,50000.0,236203,99.0,Not Verified,0,0
0,9,11702.62,12.69,293.74,C,FL,1043.38,23.52,48600,86500.0,119257,79.9,Not Verified,0,0
0,3,11569.95,13.33,275.07,C,IL,386.27,14.04,2700,75000.0,296949,38.4,Source Verified,1,0
0,4,14279.24,13.33,343.84,C,GA,643.49,9.23,5000,45000.0,259063,27.8,Source Verified,0,0
0,11,17003.89,9.49,419.94,B,MD,1612.69,22.22,27200,89000.0,297366,70.7,Verified,0,0
1,9,13605.37,15.61,361.67,D,CA,1472.71,18.98,6500,62400.0,16652,66.4,Source Verified,0,0
0,11,9391.65,15.61,260.41,D,WA,1446.79,16.23,23500,92000.0,43244,41.0,Source Verified,2,0
0,11,21810.61,16.55,615.29,D,WA,3555.81,7.4,15900,115000.0,293875,57.4,Source Verified,0,0
0,5,18772.31,12.69,451.9,C,MO,1017.71,16.82,23000,75000.0,44089,96.5,Not Verified,0,0
1,3,20415.52,7.26,418.41,A,TX,235.4,22.46,53900,100000.0,56739,33.5,Not Verified,0,0
1,10,6200.53,9.17,255.04,B,MS,491.81,15.87,9900,75000.0,158659,69.4,Not Verified,0,0
4,9,0.0,13.99,5523.98,C,CA,334.81,19.56,23200,34000.0,21483,24.3,Source Verified,1,0
0,5,14165.83,16.55,369.17,D,AZ,984.1,33.77,25900,57000.0,48809,58.3,Verified,0,0
0,6,11102.49,12.29,268.7,C,CA,706.5,20.65,13700,62000.0,40271,86.8,Source Verified,0,0
0,10,23977.59,6.92,553.38,A,NM,1500.63,12.09,70100,123000.0,337639,26.8,Verified,0,0
0,6,10221.22,9.17,382.55,B,FL,510.41,25.1,50000,36000.0,25964,99.9,Source Verified,0,0
1,3,0.0,10.99,34762.66,B,MT,865.61,13.12,32600,107000.0,203388,71.1,Source Verified,0,0
0,1,11878.67,18.99,311.23,E,AL,177.24,20.8,15700,85000.0,103123,56.8,Source Verified,1,0
1,11,14012.39,13.33,366.76,C,WA,1668.14,17.02,19500,55200.0,189309,59.6,Source Verified,0,0
0,12,17375.32,8.67,791.16,B,RI,1857.2,10.2,16600,144000.0,374490,84.1,Verified,3,0
0,7,2484.56,9.99,96.79,B,CA,160.43,9.56,7200,65000.0,413066,47.0,Not Verified,0,0
1,7,0.0,16.55,18527.42,D,MD,1722.46,27.15,10400,85000.0,63986,92.9,Source Verified,1,0
0,2,14939.74,13.67,355.71,C,MI,337.11,17.28,22900,60000.0,319612,80.9,Verified,1,0
0,11,9292.02,6.49,398.38,A,AZ,669.51,16.25,44400,115000.0,235657,58.3,Not Verified,0,0
0,8,15303.52,12.69,384.11,C,CA,1352.43,9.64,22600,85000.0,24770,72.1,Source Verified,1,0
1,6,11316.24,15.61,289.34,D,KS,752.53,26.7,67600,85000.0,236176,60.8,Source Verified,2,0
1,11,3713.19,6.92,154.21,A,PA,253.37,28.06,10400,50000.0,75381,5.2,Not Verified,0,0
0,4,0.0,6.68,19123.78,A,NJ,345.6,12.11,66900,75000.0,223916,21.8,Source Verified,2,0
0,8,10451.59,6.24,396.91,A,NY,425.45,9.99,58400,55000.0,22808,23.6,Not Verified,0,0
0,6,7413.95,6.89,269.74,A,PA,279.04,31.17,31000,74000.0,92341,55.6,Not Verified,1,0
0,12,4914.37,15.99,230.0,D,AL,885.16,11.7,13200,44000.0,18567,31.5,Source Verified,1,1
0,2,11717.44,13.67,277.18,C,IN,262.69,5.78,16900,65000.0,162184,23.7,Not Verified,1,0
0,6,13906.74,13.33,343.84,C,PA,947.56,22.06,21100,32000.0,19434,57.6,Source Verified,1,0
2,5,5560.37,9.17,191.28,B,NV,131.15,16.97,25350,72000.0,30672,33.0,Not Verified,2,1
0,5,3539.04,13.99,136.7,C,IN,219.43,15.28,18600,37000.0,25440,17.5,Source Verified,1,0
0,3,15002.3,15.61,562.94,D,GA,586.53,26.3,15000,35000.0,15951,40.0,Source Verified,1,0
